2026-01-02 08:53:40,880 - WARNING - swea-lm - Model gpt-5-20250807 does not support function calling. If your model does not support function calling, you can use `parse_function='thought_action'` instead. See https://swe-agent.com/latest/faq/ for more information.
2026-01-02 08:53:41,039 - INFO - rex-deploy - Building image starryzhang/sweb.eval.x86_64.pvlib_1776_pvlib-python-2347:latest to install a standalone python to /root. This might take a while (but you only have to do it once). To skip this step, set `python_standalone_dir` to None.
2026-01-02 08:53:42,947 - DEBUG - free_port - Found free port 40269
2026-01-02 08:53:42,950 - INFO - rex-deploy - Starting container starryzhangsweb.eval.x86_64.pvlib_1776_pvlib-python-2347latest-844f112b-7c02-4e35-9efd-1b13f6ce2f35 with image starryzhang/sweb.eval.x86_64.pvlib_1776_pvlib-python-2347:latest serving on port 40269
2026-01-02 08:53:42,952 - DEBUG - rex-deploy - Command: "docker run --rm -p 40269:8000 --platform linux/amd64 --name starryzhangsweb.eval.x86_64.pvlib_1776_pvlib-python-2347latest-844f112b-7c02-4e35-9efd-1b13f6ce2f35 sha256:8c06e3e10da12f7b796068331f01946fb3cf701a67243cd5c2835e137c62f11e /bin/sh -c '/root/python3.11/bin/swerex-remote --auth-token a78c9cca-44ca-4f72-bf23-6f1c52dd8e64'"
2026-01-02 08:53:42,955 - INFO - rex-deploy - Starting runtime at 40269
2026-01-02 08:53:44,239 - INFO - rex-deploy - Runtime started in 1.28s
2026-01-02 08:53:45,033 - INFO - swea-env - Environment Initialized
2026-01-02 08:53:45,274 - DEBUG - swea-env - Resetting repository testbed to commit 6caa903b7bdb6db5b1c83523edbbfc2c8204002a
2026-01-02 08:53:48,358 - DEBUG - rex-deploy - Ensuring deployment is stopped because object is deleted
2026-01-02 08:53:48,360 - INFO - swea-agent - Setting up agent for instance pvlib__pvlib-python-2347
2026-01-02 08:53:48,362 - INFO - swea-agent - Trajectory will be saved to /home/v-kenanli/workspace/ablation/fork/SWE-agent/trajectories/v-kenanli/ablation_reg_rep__gpt-5-20250807__t-0.00__p-1.00__c-0.00___swe_bench_dataset/live_test_loc_95.jsonl_dev/pvlib__pvlib-python-2347/pvlib__pvlib-python-2347.traj
2026-01-02 08:53:48,603 - DEBUG - rex-runtime - Uploading file from /home/v-kenanli/workspace/ablation/fork/SWE-agent/tools/registry to /root/tools/registry
2026-01-02 08:53:48,608 - DEBUG - rex-runtime - Created zip file at /tmp/tmp47fo_v_j/zipped_transfer.zip
2026-01-02 08:53:48,610 - DEBUG - rex-runtime - Uploading file from /home/v-kenanli/workspace/ablation/fork/SWE-agent/tools/edit_anthropic to /root/tools/edit_anthropic
2026-01-02 08:53:48,614 - DEBUG - rex-runtime - Created zip file at /tmp/tmpeyel5g3t/zipped_transfer.zip
2026-01-02 08:53:48,615 - DEBUG - rex-runtime - Uploading file from /home/v-kenanli/workspace/ablation/fork/SWE-agent/tools/review_on_submit_m to /root/tools/review_on_submit_m
2026-01-02 08:53:48,617 - DEBUG - rex-runtime - Created zip file at /tmp/tmpm1cq_5w0/zipped_transfer.zip
2026-01-02 08:53:52,659 - INFO - swea-tools - Resetting tools
2026-01-02 08:53:53,041 - INFO - swea-agent - SYSTEM (main)
You are a helpful assistant that can interact with a computer to solve tasks.
2026-01-02 08:53:53,217 - DEBUG - swea-tools - Retrieved state from environment: {'working_dir': '/testbed'}
2026-01-02 08:53:53,221 - INFO - swea-agent - 🤖 MODEL INPUT
<uploaded_files>
/testbed
</uploaded_files>
I've uploaded a python code repository in the directory /testbed. Consider the following PR description:

<pr_description>
gti_dirint raises 'UnboundLocalError: local variable 'best_ghi' referenced before assignment'
**Describe the bug**
`irradiance.gti_dirint` fails for surface faced North

**To Reproduce**
```python
import pvlib
import pandas as pd
times = pd.date_range('2021-11-24', '2021-11-25', freq='h')
latitude, longitude, surface_tilt, surface_azimuth = 51.3, 4.56, 25, 360
solpos = pvlib.solarposition.get_solarposition(times, latitude, longitude)
solar_zenith, solar_azimuth = solpos['apparent_zenith'], solpos['azimuth']
ghi = pvlib.clearsky.simplified_solis(90 - solar_zenith)['ghi']
poa_global = ghi  # this is not correct, but doesn't really matter for the bug report
aoi = pvlib.irradiance.aoi(surface_tilt, surface_azimuth, solar_zenith, solar_azimuth)
pvlib.irradiance.gti_dirint(poa_global, aoi, solar_zenith, solar_azimuth, times, surface_tilt, surface_azimuth)
```
raises
```
UnboundLocalError: local variable 'best_ghi' referenced before assignment
```
The error is not raised e.g. when `surface_azimuth = 180`.

**Versions:**
 - ``pvlib.__version__``: 0.9.0
 - ``pandas.__version__``: 1.3.4
 - python: 3.9.4.final.0


</pr_description>

Can you help me implement the necessary changes to the repository so that the requirements specified in the <pr_description> are met?
I've already taken care of all changes to any of the test files described in the <pr_description>. This means you DON'T have to modify the testing logic or any of the tests in any way!
Your task is to make the minimal changes to non-tests files in the /testbed directory to ensure the <pr_description> is satisfied.
Your thinking should be thorough and so it's fine if it's very long.
2026-01-02 08:53:54,094 - INFO - swea-agent - 
<<<<<<GT
Your colleague has written the correct reproduction tests in the test folder and has figured out how to run regression tests in the repository.
The testcases to reproduce the bugs are:

===========================
# pvlib/tests/test_irradiance.py::test_gti_dirint_data_error:
1|import datetime
PASSED pvlib/tests/test_pvsystem.py::test_i_from_v_from_i[fixture_v_from_i9]
PASSED pvlib/tests/test_pvsystem.py::test_i_from_v_from_i[fixture_v_from_i10]
PASSED pvlib/tests/test_pvsystem.py::test_i_from_v[fixture_i_from_v0-lambertw-1e-11]
PASSED pvlib/tests/test_pvsystem.py::test_i_from_v[fixture_i_from_v0-brentq-1e-11]
PASSED pvlib/tests/test_pvsystem.py::test_i_from_v[fixture_i_from_v0-newton-1e-11]
PASSED pvlib/tests/test_pvsystem.py::test_i_from_v[fixture_i_from_v1-lambertw-1e-11]
PASSED pvlib/tests/test_pvsystem.py::test_i_from_v[fixture_i_from_v1-brentq-1e-11]
PASSED pvlib/tests/test_pvsystem.py::test_i_from_v[fixture_i_from_v1-newton-1e-11]
PASSED pvlib/tests/test_pvsystem.py::test_i_from_v[fixture_i_from_v2-lambertw-1e-11]
PASSED pvlib/tests/test_pvsystem.py::test_i_from_v[fixture_i_from_v2-brentq-1e-11]
PASSED pvlib/tests/test_pvsystem.py::test_i_from_v[fixture_i_from_v2-newton-1e-11]
PASSED pvlib/tests/test_pvsystem.py::test_i_from_v[fixture_i_from_v3-lambertw-1e-11]
PASSED pvlib/tests/test_pvsystem.py::test_i_from_v[fixture_i_from_v3-brentq-1e-11]
PASSED pvlib/tests/test_pvsystem.py::test_i_from_v[fixture_i_from_v3-newton-1e-11]
PASSED pvlib/tests/test_pvsystem.py::test_i_from_v[fixture_i_from_v4-lambertw-1e-11]
PASSED pvlib/tests/test_pvsystem.py::test_i_from_v[fixture_i_from_v4-brentq-1e-11]
PASSED pvlib/tests/test_pvsystem.py::test_i_from_v[fixture_i_from_v4-newton-1e-11]
PASSED pvlib/tests/test_pvsystem.py::test_i_from_v[fixture_i_from_v5-lambertw-1e-11]
PASSED pvlib/tests/test_pvsystem.py::test_i_from_v[fixture_i_from_v5-brentq-1e-11]
PASSED pvlib/tests/test_pvsystem.py::test_i_from_v[fixture_i_from_v5-newton-1e-11]
PASSED pvlib/tests/test_pvsystem.py::test_i_from_v[fixture_i_from_v6-lambertw-1e-11]
PASSED pvlib/tests/test_pvsystem.py::test_i_from_v[fixture_i_from_v6-brentq-1e-11]
PASSED pvlib/tests/test_pvsystem.py::test_i_from_v[fixture_i_from_v6-newton-1e-11]
PASSED pvlib/tests/test_pvsystem.py::test_PVSystem_i_from_v
PASSED pvlib/tests/test_pvsystem.py::test_i_from_v_size
PASSED pvlib/tests/test_pvsystem.py::test_v_from_i_size
PASSED pvlib/tests/test_pvsystem.py::test_mpp_floats
PASSED pvlib/tests/test_pvsystem.py::test_mpp_recombination
PASSED pvlib/tests/test_pvsystem.py::test_mpp_array
PASSED pvlib/tests/test_pvsystem.py::test_mpp_series
PASSED pvlib/tests/test_pvsystem.py::test_singlediode_series
PASSED pvlib/tests/test_pvsystem.py::test_singlediode_array
PASSED pvlib/tests/test_pvsystem.py::test_singlediode_floats
PASSED pvlib/tests/test_pvsystem.py::test_singlediode_floats_expected
PASSED pvlib/tests/test_pvsystem.py::test_singlediode_series_expected
PASSED pvlib/tests/test_pvsystem.py::test_scale_voltage_current_power
PASSED pvlib/tests/test_pvsystem.py::test_PVSystem_scale_voltage_current_power
PASSED pvlib/tests/test_pvsystem.py::test_PVSystem_multi_scale_voltage_current_power
PASSED pvlib/tests/test_pvsystem.py::test_PVSystem_get_ac_sandia
PASSED pvlib/tests/test_pvsystem.py::test_PVSystem_get_ac_sandia_multi
PASSED pvlib/tests/test_pvsystem.py::test_PVSystem_get_ac_pvwatts
PASSED pvlib/tests/test_pvsystem.py::test_PVSystem_get_ac_pvwatts_kwargs
PASSED pvlib/tests/test_pvsystem.py::test_PVSystem_get_ac_pvwatts_multi
PASSED pvlib/tests/test_pvsystem.py::test_PVSystem_get_ac_single_array_tuple_input[sandia]
PASSED pvlib/tests/test_pvsystem.py::test_PVSystem_get_ac_single_array_tuple_input[adr]
PASSED pvlib/tests/test_pvsystem.py::test_PVSystem_get_ac_single_array_tuple_input[pvwatts]
PASSED pvlib/tests/test_pvsystem.py::test_PVSystem_get_ac_adr
PASSED pvlib/tests/test_pvsystem.py::test_PVSystem_get_ac_adr_multi
PASSED pvlib/tests/test_pvsystem.py::test_PVSystem_get_ac_invalid
PASSED pvlib/tests/test_pvsystem.py::test_PVSystem_creation
PASSED pvlib/tests/test_pvsystem.py::test_PVSystem_multiple_array_creation
PASSED pvlib/tests/test_pvsystem.py::test_PVSystem_get_aoi
PASSED pvlib/tests/test_pvsystem.py::test_PVSystem_multiple_array_get_aoi
PASSED pvlib/tests/test_pvsystem.py::test_PVSystem_get_irradiance
PASSED pvlib/tests/test_pvsystem.py::test_PVSystem_get_irradiance_float
PASSED pvlib/tests/test_pvsystem.py::test_PVSystem_get_irradiance_albedo
PASSED pvlib/tests/test_pvsystem.py::test_PVSystem_get_irradiance_model
PASSED pvlib/tests/test_pvsystem.py::test_PVSystem_multi_array_get_irradiance
PASSED pvlib/tests/test_pvsystem.py::test_PVSystem_multi_array_get_irradiance_multi_irrad
PASSED pvlib/tests/test_pvsystem.py::test_Array_get_irradiance
PASSED pvlib/tests/test_pvsystem.py::test_PVSystem___repr__
PASSED pvlib/tests/test_pvsystem.py::test_PVSystem_multi_array___repr__
PASSED pvlib/tests/test_pvsystem.py::test_Array___repr__
PASSED pvlib/tests/test_pvsystem.py::test_pvwatts_dc_scalars
PASSED pvlib/tests/test_pvsystem.py::test_pvwatts_dc_arrays
PASSED pvlib/tests/test_pvsystem.py::test_pvwatts_dc_series
PASSED pvlib/tests/test_pvsystem.py::test_pvwatts_losses_default
PASSED pvlib/tests/test_pvsystem.py::test_pvwatts_losses_arrays
PASSED pvlib/tests/test_pvsystem.py::test_pvwatts_losses_series
PASSED pvlib/tests/test_pvsystem.py::test_PVSystem_pvwatts_dc
PASSED pvlib/tests/test_pvsystem.py::test_PVSystem_pvwatts_dc_kwargs
PASSED pvlib/tests/test_pvsystem.py::test_PVSystem_multiple_array_pvwatts_dc
PASSED pvlib/tests/test_pvsystem.py::test_PVSystem_multiple_array_pvwatts_dc_value_error
PASSED pvlib/tests/test_pvsystem.py::test_PVSystem_pvwatts_losses
PASSED pvlib/tests/test_pvsystem.py::test_PVSystem_num_arrays
PASSED pvlib/tests/test_pvsystem.py::test_PVSystem_at_least_one_array
PASSED pvlib/tests/test_pvsystem.py::test_PVSystem_single_array
PASSED pvlib/tests/test_pvsystem.py::test_combine_loss_factors
PASSED pvlib/tests/test_pvsystem.py::test_no_extra_kwargs
PASSED pvlib/tests/test_pvsystem.py::test_AbstractMount_constructor
PASSED pvlib/tests/test_pvsystem.py::test_FixedMount_constructor
PASSED pvlib/tests/test_pvsystem.py::test_FixedMount_get_orientation
PASSED pvlib/tests/test_pvsystem.py::test_SingleAxisTrackerMount_constructor
PASSED pvlib/tests/test_pvsystem.py::test_SingleAxisTrackerMount_get_orientation
PASSED pvlib/tests/test_pvsystem.py::test_SingleAxisTrackerMount_get_orientation_asymmetric_max
PASSED pvlib/tests/test_pvsystem.py::test_dc_ohms_from_percent
PASSED pvlib/tests/test_pvsystem.py::test_PVSystem_dc_ohms_from_percent
PASSED pvlib/tests/test_pvsystem.py::test_dc_ohmic_losses
PASSED pvlib/tests/test_pvsystem.py::test_Array_dc_ohms_from_percent
PASSED pvlib/tests/test_pvsystem.py::test_Array_temperature_missing_parameters[sapm-keys0]
PASSED pvlib/tests/test_pvsystem.py::test_Array_temperature_missing_parameters[fuentes-keys1]
PASSED pvlib/tests/test_pvsystem.py::test_Array_temperature_missing_parameters[noct_sam-keys2]
PASSED pvlib/tests/test_scaling.py::test_latlon_to_xy_zero
PASSED pvlib/tests/test_scaling.py::test_latlon_to_xy_single
PASSED pvlib/tests/test_scaling.py::test_latlon_to_xy_array
PASSED pvlib/tests/test_scaling.py::test_latlon_to_xy_list
PASSED pvlib/tests/test_scaling.py::test_compute_wavelet_series
PASSED pvlib/tests/test_scaling.py::test_compute_wavelet_series_numindex
PASSED pvlib/tests/test_scaling.py::test_compute_wavelet_series_highres
PASSED pvlib/tests/test_scaling.py::test_compute_wavelet_series_minuteres
PASSED pvlib/tests/test_scaling.py::test_compute_wavelet_array
PASSED pvlib/tests/test_scaling.py::test_compute_wavelet_array_invalid
PASSED pvlib/tests/test_scaling.py::test_compute_wavelet_dwttheory
PASSED pvlib/tests/test_scaling.py::test_compute_vr
PASSED pvlib/tests/test_scaling.py::test_wvm_series
PASSED pvlib/tests/test_scaling.py::test_wvm_array
PASSED pvlib/tests/test_scaling.py::test_wvm_series_xyaslist
PASSED pvlib/tests/test_scaling.py::test_wvm_invalid
PASSED pvlib/tests/test_shading.py::test__ground_angle
PASSED pvlib/tests/test_shading.py::test__ground_angle_zero_gcr
PASSED pvlib/tests/test_shading.py::test_masking_angle_series
PASSED pvlib/tests/test_shading.py::test_masking_angle_scalar
PASSED pvlib/tests/test_shading.py::test_masking_angle_zero_gcr
PASSED pvlib/tests/test_shading.py::test_masking_angle_passias_series
PASSED pvlib/tests/test_shading.py::test_masking_angle_passias_scalar
PASSED pvlib/tests/test_shading.py::test_sky_diffuse_passias_series
PASSED pvlib/tests/test_shading.py::test_sky_diffuse_passias_scalar
PASSED pvlib/tests/test_shading.py::test_projected_solar_zenith_angle_numeric
PASSED pvlib/tests/test_shading.py::test_projected_solar_zenith_angle_datatypes[float-<lambda>]
PASSED pvlib/tests/test_shading.py::test_projected_solar_zenith_angle_datatypes[ndarray-<lambda>]
PASSED pvlib/tests/test_shading.py::test_projected_solar_zenith_angle_datatypes[Series-<lambda>]
PASSED pvlib/tests/test_shading.py::test_shaded_fraction1d
PASSED pvlib/tests/test_shading.py::test_shaded_fraction1d_unprovided_shading_row_rotation
PASSED pvlib/tests/test_shading.py::test_direct_martinez
PASSED pvlib/tests/test_singlediode.py::test_method_spr_e20_327[brentq]
PASSED pvlib/tests/test_singlediode.py::test_method_spr_e20_327[newton]
PASSED pvlib/tests/test_singlediode.py::test_newton_fs_495[brentq]
PASSED pvlib/tests/test_singlediode.py::test_newton_fs_495[newton]
PASSED pvlib/tests/test_singlediode.py::test_singlediode_precision[1-lambertw]
PASSED pvlib/tests/test_singlediode.py::test_singlediode_precision[1-brentq]
PASSED pvlib/tests/test_singlediode.py::test_singlediode_precision[1-newton]
PASSED pvlib/tests/test_singlediode.py::test_singlediode_precision[2-lambertw]
PASSED pvlib/tests/test_singlediode.py::test_singlediode_precision[2-brentq]
PASSED pvlib/tests/test_singlediode.py::test_singlediode_precision[2-newton]
PASSED pvlib/tests/test_singlediode.py::test_singlediode_lambert_negative_voc
PASSED pvlib/tests/test_singlediode.py::test_v_from_i_i_from_v_precision[1-lambertw]
PASSED pvlib/tests/test_singlediode.py::test_v_from_i_i_from_v_precision[1-brentq]
PASSED pvlib/tests/test_singlediode.py::test_v_from_i_i_from_v_precision[1-newton]
PASSED pvlib/tests/test_singlediode.py::test_v_from_i_i_from_v_precision[2-lambertw]
PASSED pvlib/tests/test_singlediode.py::test_v_from_i_i_from_v_precision[2-brentq]
PASSED pvlib/tests/test_singlediode.py::test_v_from_i_i_from_v_precision[2-newton]
PASSED pvlib/tests/test_singlediode.py::test_pvsyst_recombination_loss[newton-1000-25-expected0-tol0]
PASSED pvlib/tests/test_singlediode.py::test_pvsyst_recombination_loss[newton-888-55-expected1-tol1]
PASSED pvlib/tests/test_singlediode.py::test_pvsyst_recombination_loss[brentq-1000-25-expected0-tol0]
PASSED pvlib/tests/test_singlediode.py::test_pvsyst_recombination_loss[brentq-888-55-expected1-tol1]
PASSED pvlib/tests/test_singlediode.py::test_pvsyst_breakdown[newton-brk_params0-recomb_params0-1000-25-expected0-tol0]
PASSED pvlib/tests/test_singlediode.py::test_pvsyst_breakdown[newton-brk_params1-recomb_params1-888-55-expected1-tol1]
PASSED pvlib/tests/test_singlediode.py::test_pvsyst_breakdown[brentq-brk_params0-recomb_params0-1000-25-expected0-tol0]
PASSED pvlib/tests/test_singlediode.py::test_pvsyst_breakdown[brentq-brk_params1-recomb_params1-888-55-expected1-tol1]
PASSED pvlib/tests/test_singlediode.py::test_bishop88_kwargs_transfer[newton-method_kwargs0]
PASSED pvlib/tests/test_singlediode.py::test_bishop88_kwargs_transfer[brentq-method_kwargs1]
PASSED pvlib/tests/test_singlediode.py::test_bishop88_kwargs_fails[newton-method_kwargs0]
PASSED pvlib/tests/test_singlediode.py::test_bishop88_kwargs_fails[brentq-method_kwargs1]
PASSED pvlib/tests/test_singlediode.py::test_bishop88_full_output_kwarg[newton]
PASSED pvlib/tests/test_singlediode.py::test_bishop88_full_output_kwarg[brentq]
PASSED pvlib/tests/test_singlediode.py::test_bishop88_pdSeries_len_one[newton]
PASSED pvlib/tests/test_singlediode.py::test_bishop88_pdSeries_len_one[brentq]
PASSED pvlib/tests/test_singlediode.py::test_bishop88_init_cond[newton]
PASSED pvlib/tests/test_singlediode.py::test_bishop88_init_cond[brentq]
PASSED pvlib/tests/test_snow.py::test_fully_covered_nrel
PASSED pvlib/tests/test_snow.py::test_coverage_nrel_hourly
PASSED pvlib/tests/test_snow.py::test_coverage_nrel_subhourly
PASSED pvlib/tests/test_snow.py::test_fully_covered_nrel_irregular
PASSED pvlib/tests/test_snow.py::test_coverage_nrel_initial
PASSED pvlib/tests/test_snow.py::test_dc_loss_nrel
PASSED pvlib/tests/test_snow.py::test__townsend_effective_snow
PASSED pvlib/tests/test_snow.py::test_loss_townsend
PASSED pvlib/tests/test_snow.py::test_loss_townsend_cases[poa_global0-2.0-2.0066040132080265-0.07620015240030481-1.0-expected0]
PASSED pvlib/tests/test_snow.py::test_loss_townsend_cases[poa_global1-5.0-8.026416052832106-3.0480060960121924-0.75-expected1]
PASSED pvlib/tests/test_snow.py::test_loss_townsend_cases[poa_global2-23.0-4.023427552839317-0.30480060960121924-0.75-expected2]
PASSED pvlib/tests/test_snow.py::test_loss_townsend_cases[poa_global3-52.0-1.0033020066040133-0.8636017272034545-0.75-expected3]
PASSED pvlib/tests/test_snow.py::test_loss_townsend_cases[poa_global4-60.0-1.0033020066040133-0.63500127000254-1.0-expected4]
PASSED pvlib/tests/test_soiling.py::test_hsu_no_cleaning
PASSED pvlib/tests/test_soiling.py::test_hsu
PASSED pvlib/tests/test_soiling.py::test_hsu_defaults
PASSED pvlib/tests/test_soiling.py::test_hsu_variable_time_intervals
PASSED pvlib/tests/test_soiling.py::test_kimber_nowash
PASSED pvlib/tests/test_soiling.py::test_kimber_manwash
PASSED pvlib/tests/test_soiling.py::test_kimber_norain
PASSED pvlib/tests/test_soiling.py::test_kimber_initial_soil
PASSED pvlib/tests/test_solarposition.py::test_spa_python_numpy_physical
PASSED pvlib/tests/test_solarposition.py::test_spa_python_numpy_physical_dst
PASSED pvlib/tests/test_solarposition.py::test_sun_rise_set_transit_spa[65.0]
PASSED pvlib/tests/test_solarposition.py::test_sun_rise_set_transit_spa[None]
PASSED pvlib/tests/test_solarposition.py::test_sun_rise_set_transit_spa[delta_t2]
PASSED pvlib/tests/test_solarposition.py::test_ephemeris_physical
PASSED pvlib/tests/test_solarposition.py::test_ephemeris_physical_dst
PASSED pvlib/tests/test_solarposition.py::test_ephemeris_physical_no_tz
PASSED pvlib/tests/test_solarposition.py::test_get_solarposition_error
PASSED pvlib/tests/test_solarposition.py::test_get_solarposition_pressure[82000-expected_solpos]
PASSED pvlib/tests/test_solarposition.py::test_get_solarposition_pressure[90000-expected1]
PASSED pvlib/tests/test_solarposition.py::test_get_solarposition_altitude[1830.14-expected_solpos]
PASSED pvlib/tests/test_solarposition.py::test_get_solarposition_altitude[2000-expected1]
PASSED pvlib/tests/test_solarposition.py::test_get_solarposition_deltat[None-nrel_numba]
PASSED pvlib/tests/test_solarposition.py::test_get_solarposition_deltat[67.0-nrel_numba]
PASSED pvlib/tests/test_solarposition.py::test_get_solarposition_deltat[delta_t2-nrel_numba]
PASSED pvlib/tests/test_solarposition.py::test_get_solarposition_deltat[None-nrel_numpy]
PASSED pvlib/tests/test_solarposition.py::test_get_solarposition_deltat[67.0-nrel_numpy]
PASSED pvlib/tests/test_solarposition.py::test_get_solarposition_deltat[delta_t5-nrel_numpy]
PASSED pvlib/tests/test_solarposition.py::test_spa_array_delta_t[nrel_numba]
PASSED pvlib/tests/test_solarposition.py::test_spa_array_delta_t[nrel_numpy]
PASSED pvlib/tests/test_solarposition.py::test_get_solarposition_no_kwargs
PASSED pvlib/tests/test_solarposition.py::test_nrel_earthsun_distance[64.0]
PASSED pvlib/tests/test_solarposition.py::test_nrel_earthsun_distance[None]
PASSED pvlib/tests/test_solarposition.py::test_nrel_earthsun_distance[delta_t2]
PASSED pvlib/tests/test_solarposition.py::test_equation_of_time
PASSED pvlib/tests/test_solarposition.py::test_declination
PASSED pvlib/tests/test_solarposition.py::test_analytical_zenith
PASSED pvlib/tests/test_solarposition.py::test_analytical_azimuth
PASSED pvlib/tests/test_solarposition.py::test_hour_angle
PASSED pvlib/tests/test_solarposition.py::test_hour_angle_with_tricky_timezones
PASSED pvlib/tests/test_solarposition.py::test_sun_rise_set_transit_geometric
PASSED pvlib/tests/test_solarposition.py::test__datetime_to_unixtime[None]
PASSED pvlib/tests/test_solarposition.py::test__datetime_to_unixtime[utc]
PASSED pvlib/tests/test_solarposition.py::test__datetime_to_unixtime[US/Eastern]
PASSED pvlib/tests/test_solarposition.py::test__datetime_to_unixtime_units[None-ns]
PASSED pvlib/tests/test_solarposition.py::test__datetime_to_unixtime_units[None-us]
PASSED pvlib/tests/test_solarposition.py::test__datetime_to_unixtime_units[None-s]
PASSED pvlib/tests/test_solarposition.py::test__datetime_to_unixtime_units[utc-ns]
PASSED pvlib/tests/test_solarposition.py::test__datetime_to_unixtime_units[utc-us]
PASSED pvlib/tests/test_solarposition.py::test__datetime_to_unixtime_units[utc-s]
PASSED pvlib/tests/test_solarposition.py::test__datetime_to_unixtime_units[US/Eastern-ns]
PASSED pvlib/tests/test_solarposition.py::test__datetime_to_unixtime_units[US/Eastern-us]
PASSED pvlib/tests/test_solarposition.py::test__datetime_to_unixtime_units[US/Eastern-s]
PASSED pvlib/tests/test_solarposition.py::test_get_solarposition_microsecond_index[nrel_numpy-None]
PASSED pvlib/tests/test_solarposition.py::test_get_solarposition_microsecond_index[nrel_numpy-utc]
PASSED pvlib/tests/test_solarposition.py::test_get_solarposition_microsecond_index[nrel_numpy-US/Eastern]
PASSED pvlib/tests/test_solarposition.py::test_get_solarposition_microsecond_index[ephemeris-None]
PASSED pvlib/tests/test_solarposition.py::test_get_solarposition_microsecond_index[ephemeris-utc]
PASSED pvlib/tests/test_solarposition.py::test_get_solarposition_microsecond_index[ephemeris-US/Eastern]
PASSED pvlib/tests/test_solarposition.py::test_nrel_earthsun_distance_microsecond_index[None]
PASSED pvlib/tests/test_solarposition.py::test_nrel_earthsun_distance_microsecond_index[utc]
PASSED pvlib/tests/test_solarposition.py::test_nrel_earthsun_distance_microsecond_index[US/Eastern]
PASSED pvlib/tests/test_solarposition.py::test_hour_angle_microsecond_index[utc]
PASSED pvlib/tests/test_solarposition.py::test_hour_angle_microsecond_index[US/Eastern]
PASSED pvlib/tests/test_solarposition.py::test_rise_set_transit_spa_microsecond_index[utc]
PASSED pvlib/tests/test_solarposition.py::test_rise_set_transit_spa_microsecond_index[US/Eastern]
PASSED pvlib/tests/test_solarposition.py::test_rise_set_transit_geometric_microsecond_index[utc]
PASSED pvlib/tests/test_solarposition.py::test_rise_set_transit_geometric_microsecond_index[US/Eastern]
PASSED pvlib/tests/test_spa.py::NumpySpaTest::test_aberration_correction
PASSED pvlib/tests/test_spa.py::NumpySpaTest::test_apparent_sidereal_time
PASSED pvlib/tests/test_spa.py::NumpySpaTest::test_apparent_sun_longitude
PASSED pvlib/tests/test_spa.py::NumpySpaTest::test_atmospheric_refraction_correction
PASSED pvlib/tests/test_spa.py::NumpySpaTest::test_calculate_deltat
PASSED pvlib/tests/test_spa.py::NumpySpaTest::test_earthsun_distance
PASSED pvlib/tests/test_spa.py::NumpySpaTest::test_equation_of_time
PASSED pvlib/tests/test_spa.py::NumpySpaTest::test_equatorial_horizontal_parallax
PASSED pvlib/tests/test_spa.py::NumpySpaTest::test_geocentric_latitude
PASSED pvlib/tests/test_spa.py::NumpySpaTest::test_geocentric_longitude
PASSED pvlib/tests/test_spa.py::NumpySpaTest::test_geocentric_sun_declination
PASSED pvlib/tests/test_spa.py::NumpySpaTest::test_geocentric_sun_right_ascension
PASSED pvlib/tests/test_spa.py::NumpySpaTest::test_heliocentric_latitude
PASSED pvlib/tests/test_spa.py::NumpySpaTest::test_heliocentric_longitude
PASSED pvlib/tests/test_spa.py::NumpySpaTest::test_heliocentric_radius_vector
PASSED pvlib/tests/test_spa.py::NumpySpaTest::test_julian_century
PASSED pvlib/tests/test_spa.py::NumpySpaTest::test_julian_day
PASSED pvlib/tests/test_spa.py::NumpySpaTest::test_julian_day_dt
PASSED pvlib/tests/test_spa.py::NumpySpaTest::test_julian_ephemeris_century
PASSED pvlib/tests/test_spa.py::NumpySpaTest::test_julian_ephemeris_day
PASSED pvlib/tests/test_spa.py::NumpySpaTest::test_julian_ephemeris_millenium
PASSED pvlib/tests/test_spa.py::NumpySpaTest::test_local_hour_angle
PASSED pvlib/tests/test_spa.py::NumpySpaTest::test_longitude_obliquity_nutation
PASSED pvlib/tests/test_spa.py::NumpySpaTest::test_mean_anomaly_moon
PASSED pvlib/tests/test_spa.py::NumpySpaTest::test_mean_anomaly_sun
PASSED pvlib/tests/test_spa.py::NumpySpaTest::test_mean_ecliptic_obliquity
PASSED pvlib/tests/test_spa.py::NumpySpaTest::test_mean_elongation
PASSED pvlib/tests/test_spa.py::NumpySpaTest::test_mean_sidereal_time
PASSED pvlib/tests/test_spa.py::NumpySpaTest::test_moon_argument_latitude
PASSED pvlib/tests/test_spa.py::NumpySpaTest::test_moon_ascending_longitude
PASSED pvlib/tests/test_spa.py::NumpySpaTest::test_parallax_sun_right_ascension
PASSED pvlib/tests/test_spa.py::NumpySpaTest::test_solar_position
PASSED pvlib/tests/test_spa.py::NumpySpaTest::test_topocentric_astronomers_azimuth
PASSED pvlib/tests/test_spa.py::NumpySpaTest::test_topocentric_azimuth_angle
PASSED pvlib/tests/test_spa.py::NumpySpaTest::test_topocentric_elevation_angle
PASSED pvlib/tests/test_spa.py::NumpySpaTest::test_topocentric_elevation_angle_without_atmosphere
PASSED pvlib/tests/test_spa.py::NumpySpaTest::test_topocentric_local_hour_angle
PASSED pvlib/tests/test_spa.py::NumpySpaTest::test_topocentric_sun_declination
